Title,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,day,month,year
Pirates of the Caribbean: Dead Man's Chest,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","English, Turkish, Greek, Mandarin, French",United States,53,7.4,"776,271",tt0383574,"$423,315,812 ",7,7,2006
Ghostbusters,105 min,"Action, Comedy, Fantasy",Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis","Bill Murray, Dan Aykroyd, Sigourney Weaver","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",English,United States,71,7.8,"455,169",tt0087332,"$243,578,797 ",8,6,1984
Inception,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","English, Japanese, French","United States, United Kingdom",74,8.8,"2,581,982",tt1375666,"$292,587,330 ",16,7,2010
Captain Fantastic,118 min,"Comedy, Drama",Matt Ross,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be...","English, Esperanto, German, Chinese",United States,72,7.8,"237,011",tt3553976,"$5,879,835 ",29,7,2016
The Wolf of Wall Street,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,75,8.2,"1,611,496",tt0993846,"$116,900,694 ",25,12,2013
Gone Girl,149 min,"Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,United States,79,8.1,"1,078,777",tt2267998,"$167,767,189 ",3,10,2014
,,,,,,,,,,,,,,,,
Jurassic World,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Ty Simpkins","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",English,"United States, Canada",59,6.9,"686,472",tt0369610,"$653,406,625 ",12,6,2015
Live by Night,129 min,"Action, Crime, Drama",Ben Affleck,"Ben Affleck, Dennis Lehane","Ben Affleck, Elle Fanning, Brendan Gleeson","A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.","English, Spanish",United States,49,6.4,"60,051",tt2361317,"$10,378,555 ",13,1,2017
Avatar,162 min,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"English, Spanish","United States, United Kingdom",83,7.9,"1,397,142",tt0499549,"$785,221,649 ",18,12,2009
The Hateful Eight,168 min,"Crime, Drama, Mystery",Quentin Tarantino,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","English, Spanish, French, Persian",United States,68,7.8,"667,734",tt3460252,"$54,117,416 ",30,12,2015
The Accountant,128 min,"Action, Crime, Drama",Gavin O'Connor,Bill Dubuque,"Ben Affleck, Anna Kendrick, J.K. Simmons","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.","English, Indonesian, French",United States,51,7.3,"327,465",tt2140479,"$86,260,045 ",14,10,2016
Prisoners,153 min,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",English,United States,70,8.2,"820,811",tt1392214,"$61,002,302 ",20,9,2013
Warcraft,123 min,"Action, Adventure, Fantasy",Duncan Jones,"Charles Leavitt, Duncan Jones","Travis Fimmel, Paula Patton, Ben Foster","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",English,"China, United States, Canada, Japan",32,6.7,"282,976",tt0803096,"$47,365,290 ",10,6,2016
The Help,146 min,Drama,Tate Taylor,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b...",English,"United States, India",62,8.1,"498,075",tt1454029,"$169,708,112 ",10,8,2011
War Dogs,114 min,"Biography, Comedy, Crime",Todd Phillips,"Stephen Chin, Todd Phillips, Jason Smilovic","Jonah Hill, Miles Teller, Steve Lantz","Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.","English, Arabic, Albanian, Romanian","United States, Romania",57,7.1,"259,568",tt2005151,"$43,034,523 ",19,8,2016
Avengers: Age of Ultron,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","English, Korean",United States,66,7.3,"933,271",tt2395427,"$459,005,868 ",1,5,2015
The Nice Guys,116 min,"Action, Comedy, Crime",Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","English, German",United States,70,7.4,"378,759",tt3799694,"$36,261,763 ",20,5,2016
Kimi no na wa,N/A,"Drama, Romance",N/A,N/A,"Tetsuo Kurata, Makiko Mutô, Kyôka Suzuki",A story of a man and a woman who meet amid the Great Tokyo Air Raid in 1945.,"Japanese, English","Japan, Australia, Canada",N/A,N/A,10,tt0161157,,1,4,1991
Enter the Void,161 min,"Drama, Fantasy",Gaspar Noé,"Gaspar Noé, Lucile Hadzihalilovic","Nathaniel Brown, Paz de la Huerta, Cyril Roy","An American drug dealer living in Tokyo is betrayed by his best friend and killed in a drug deal. His soul, observing the repercussions of his death, seeks resurrection.","English, Japanese","France, Germany, Italy, Canada, Japan",69,7.2,"89,031",tt1191111,"$336,467 ",5,5,2010
Personal Shopper,105 min,"Mystery, Thriller",Olivier Assayas,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz",A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.,"English, French, Swedish, German","France, Germany, Czech Republic, Belgium",77,6.1,"43,658",tt4714782,"$1,305,195 ",10,3,2017
